Statin,dm+d,Description,Dosage_mg,Intensity
Pravastatin,7958911000001103,Pravastatin 20mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product),20,Low
Pravastatin,13768411000001102,Pravastatin 20mg tablets (Apotex Europe Ltd) (product),20,Low
Pravastatin,13768511000001103,Pravastatin 20mg tablets (Apotex Europe Ltd) 28 tablet 2 x 14 tablets (product),20,Low
Pravastatin,7943411000001102,Pravastatin 20mg tablets (Approved Prescription Services) (product),20,Low
Pravastatin,7943511000001103,Pravastatin 20mg tablets (Approved Prescription Services) 28 tablet 4 x 7 tablets (product),20,Low
Pravastatin,10404011000001109,Pravastatin 20mg tablets (Arrow Generics Ltd) (product),20,Low
Pravastatin,10404111000001105,Pravastatin 20mg tablets (Arrow Generics Ltd) 28 tablet (product),20,Low
Pravastatin,30113611000001101,Pravastatin 20mg tablets (DE Pharmaceuticals) (product),20,Low
Pravastatin,30113711000001105,Pravastatin 20mg tablets (DE Pharmaceuticals) 28 tablet (product),20,Low
Pravastatin,10298411000001106,Pravastatin 20mg tablets (Focus Pharmaceuticals Ltd) (product),20,Low
Pravastatin,10298711000001100,Pravastatin 20mg tablets (Focus Pharmaceuticals Ltd) 28 tablet (product),20,Low
Pravastatin,8113111000001105,Pravastatin 20mg tablets (Generics (UK) Ltd) (product),20,Low
Pravastatin,8113211000001104,Pravastatin 20mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product),20,Low
Pravastatin,7959711000001109,Pravastatin 20mg tablets (IVAX Pharmaceuticals UK Ltd) (product),20,Low
Pravastatin,7959811000001101,Pravastatin 20mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet (product),20,Low
Pravastatin,8099311000001104,Pravastatin 20mg tablets (Kent Pharmaceuticals Ltd) (product),20,Low
Pravastatin,8099511000001105,Pravastatin 20mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),20,Low
Pravastatin,37129411000001101,Pravastatin 20mg tablets (Mawdsley-Brooks & Company Ltd) (product),20,Low
Pravastatin,37129611000001103,Pravastatin 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),20,Low
Pravastatin,19731911000001106,Pravastatin 20mg tablets (Medreich Plc) (product),20,Low
Pravastatin,19732011000001104,Pravastatin 20mg tablets (Medreich Plc) 28 tablet (product),20,Low
Pravastatin,35176011000001104,Pravastatin 20mg tablets (Milpharm Ltd) (product),20,Low
Pravastatin,35176111000001103,Pravastatin 20mg tablets (Milpharm Ltd) 28 tablet (product),20,Low
Pravastatin,17915711000001103,Pravastatin 20mg tablets (Phoenix Healthcare Distribution Ltd) (product),20,Low
Pravastatin,17915911000001101,Pravastatin 20mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),20,Low
Pravastatin,5458311000001103,Pravastatin 20mg tablets (PI) (Dowelhurst Ltd) (product),20,Low
Pravastatin,5458411000001105,Pravastatin 20mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product),20,Low
Pravastatin,11410611000001104,Pravastatin 20mg tablets (Pliva Pharma Ltd) (product),20,Low
Pravastatin,11410711000001108,Pravastatin 20mg tablets (Pliva Pharma Ltd) 28 tablet 2 x 14 tablets (product),20,Low
Pravastatin,8103611000001100,Pravastatin 20mg tablets (Ranbaxy (UK) Ltd) (product),20,Low
Pravastatin,8103711000001109,Pravastatin 20mg tablets (Ranbaxy (UK) Ltd) 28 tablet 2 x 14 tablets (product),20,Low
Pravastatin,7998011000001108,Pravastatin 20mg tablets (Sandoz Ltd) (product),20,Low
Pravastatin,7998211000001103,Pravastatin 20mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product),20,Low
Pravastatin,15175111000001106,Pravastatin 20mg tablets (Sigma Pharmaceuticals Plc) (product),20,Low
Pravastatin,15175211000001100,Pravastatin 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),20,Low
Pravastatin,8101811000001100,Pravastatin 20mg tablets (Sterwin Medicines) (product),20,Low
Pravastatin,8101911000001105,Pravastatin 20mg tablets (Sterwin Medicines) 28 tablet 2 x 14 tablets (product),20,Low
Pravastatin,13761311000001102,Pravastatin 20mg tablets (Tillomed Laboratories Ltd) (product),20,Low
Pravastatin,13761411000001109,Pravastatin 20mg tablets (Tillomed Laboratories Ltd) 28 tablet (product),20,Low
Pravastatin,8027311000001103,Pravastatin 20mg tablets (Unichem Plc) (product),20,Low
Pravastatin,8027511000001109,Pravastatin 20mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product),20,Low
Pravastatin,21850811000001100,Pravastatin 20mg tablets (Waymade Healthcare Plc) (product),20,Low
Pravastatin,21850911000001105,Pravastatin 20mg tablets (Waymade Healthcare Plc) 28 tablet (product),20,Low
Pravastatin,1023111000001102,Pravastatin 20mg tablets 28 tablet (product),20,Low
Pravastatin,13894011000001102,Pravastatin 20mg/5ml oral solution (product),20,Low
Pravastatin,13882811000001101,Pravastatin 20mg/5ml oral solution (Special Order) (product),20,Low
Pravastatin,13882911000001106,Pravastatin 20mg/5ml oral solution (Special Order) 1 ml (product),20,Low
Pravastatin,13882711000001109,Pravastatin 20mg/5ml oral solution 1 ml (product),20,Low
Pravastatin,12816611000001109,Pravastatin 20mg/5ml oral solution sugar free (product),20,Low
Pravastatin,12786711000001104,Pravastatin 20mg/5ml oral solution sugar free (Special Order) (product),20,Low
Pravastatin,12786811000001107,Pravastatin 20mg/5ml oral solution sugar free (Special Order) 1 ml (product),20,Low
Pravastatin,12786611000001108,Pravastatin 20mg/5ml oral solution sugar free 1 ml (product),20,Low
Pravastatin,13894111000001101,Pravastatin 20mg/5ml oral suspension (product),20,Low
Pravastatin,13885211000001107,Pravastatin 20mg/5ml oral suspension (Special Order) (product),20,Low
Pravastatin,13885311000001104,Pravastatin 20mg/5ml oral suspension (Special Order) 1 ml (product),20,Low
Pravastatin,13885111000001101,Pravastatin 20mg/5ml oral suspension 1 ml (product),20,Low
Pravastatin,2941301000001109,Pravastatin sodium 20mg tablet - product,20,Low
Pravastatin,7977111000001100,Pravastatin 40mg tablets (A A H Pharmaceuticals Ltd) (product),40,Low
Pravastatin,7977311000001103,Pravastatin 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),40,Low
Pravastatin,18465611000001100,Pravastatin 40mg tablets (Accord Healthcare Ltd) (product),40,Low
Pravastatin,18465711000001109,Pravastatin 40mg tablets (Accord Healthcare Ltd) 28 tablet (product),40,Low
Pravastatin,9807511000001103,Pravastatin 40mg tablets (Almus Pharmaceutical Ltd) (product),40,Low
Pravastatin,9807611000001104,Pravastatin 40mg tablets (Almus Pharmaceutical Ltd) 28 tablet 2 x 14 tablets (product),40,Low
Pravastatin,7959111000001108,Pravastatin 40mg tablets (Alpharma Limited) (product),40,Low
Pravastatin,7959211000001102,Pravastatin 40mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product),40,Low
Pravastatin,13768611000001104,Pravastatin 40mg tablets (Apotex Europe Ltd) (product),40,Low
Pravastatin,13768711000001108,Pravastatin 40mg tablets (Apotex Europe Ltd) 28 tablet 2 x 14 tablets (product),40,Low
Pravastatin,7943611000001104,Pravastatin 40mg tablets (Approved Prescription Services) (product),40,Low
Pravastatin,7943711000001108,Pravastatin 40mg tablets (Approved Prescription Services) 28 tablet 4 x 7 tablets (product),40,Low
Pravastatin,10404211000001104,Pravastatin 40mg tablets (Arrow Generics Ltd) (product),40,Low
Pravastatin,10404311000001107,Pravastatin 40mg tablets (Arrow Generics Ltd) 28 tablet (product),40,Low
Pravastatin,30113811000001102,Pravastatin 40mg tablets (DE Pharmaceuticals) (product),40,Low
Pravastatin,30113911000001107,Pravastatin 40mg tablets (DE Pharmaceuticals) 28 tablet (product),40,Low
Pravastatin,10298011000001102,Pravastatin 40mg tablets (Focus Pharmaceuticals Ltd) (product),40,Low
Pravastatin,10298211000001107,Pravastatin 40mg tablets (Focus Pharmaceuticals Ltd) 28 tablet (product),40,Low
Pravastatin,8113311000001107,Pravastatin 40mg tablets (Generics (UK) Ltd) (product),40,Low
Pravastatin,8113411000001100,Pravastatin 40mg tablets (Generics (UK) Ltd) 28 tablet 2 x 14 tablets (product),40,Low
Pravastatin,7959911000001106,Pravastatin 40mg tablets (IVAX Pharmaceuticals UK Ltd) (product),40,Low
Pravastatin,7960011000001108,Pravastatin 40mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet (product),40,Low
Pravastatin,8099711000001100,Pravastatin 40mg tablets (Kent Pharmaceuticals Ltd) (product),40,Low
Pravastatin,8099811000001108,Pravastatin 40mg tablets (Kent Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),40,Low
Pravastatin,37129811000001104,Pravastatin 40mg tablets (Mawdsley-Brooks & Company Ltd) (product),40,Low
Pravastatin,37129911000001109,Pravastatin 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),40,Low
Pravastatin,19732111000001103,Pravastatin 40mg tablets (Medreich Plc) (product),40,Low
Pravastatin,19732211000001109,Pravastatin 40mg tablets (Medreich Plc) 28 tablet (product),40,Low
Pravastatin,35176211000001109,Pravastatin 40mg tablets (Milpharm Ltd) (product),40,Low
Pravastatin,35176311000001101,Pravastatin 40mg tablets (Milpharm Ltd) 28 tablet (product),40,Low
Pravastatin,17916111000001105,Pravastatin 40mg tablets (Phoenix Healthcare Distribution Ltd) (product),40,Low
Pravastatin,17916211000001104,Pravastatin 40mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),40,Low
Pravastatin,5502111000001103,Pravastatin 40mg tablets (PI) (Dowelhurst Ltd) (product),40,Low
Pravastatin,5502211000001109,Pravastatin 40mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product),40,Low
Pravastatin,11410811000001100,Pravastatin 40mg tablets (Pliva Pharma Ltd) (product),40,Low
Pravastatin,11410911000001105,Pravastatin 40mg tablets (Pliva Pharma Ltd) 28 tablet 2 x 14 tablets (product),40,Low
Pravastatin,8103911000001106,Pravastatin 40mg tablets (Ranbaxy (UK) Ltd) (product),40,Low
Pravastatin,8104111000001105,Pravastatin 40mg tablets (Ranbaxy (UK) Ltd) 28 tablet 2 x 14 tablets (product),40,Low
Pravastatin,7999211000001108,Pravastatin 40mg tablets (Sandoz Ltd) (product),40,Low
Pravastatin,7999411000001107,Pravastatin 40mg tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product),40,Low
Pravastatin,15175311000001108,Pravastatin 40mg tablets (Sigma Pharmaceuticals Plc) (product),40,Low
Pravastatin,15175411000001101,Pravastatin 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),40,Low
Pravastatin,8102011000001103,Pravastatin 40mg tablets (Sterwin Medicines) (product),40,Low
Pravastatin,8102111000001102,Pravastatin 40mg tablets (Sterwin Medicines) 28 tablet 2 x 14 tablets (product),40,Low
Pravastatin,13761511000001108,Pravastatin 40mg tablets (Tillomed Laboratories Ltd) (product),40,Low
Pravastatin,13761611000001107,Pravastatin 40mg tablets (Tillomed Laboratories Ltd) 28 tablet (product),40,Low
Pravastatin,8027611000001108,Pravastatin 40mg tablets (Unichem Plc) (product),40,Low
Pravastatin,8027711000001104,Pravastatin 40mg tablets (Unichem Plc) 28 tablet 2 x 14 tablets (product),40,Low
Pravastatin,21851011000001102,Pravastatin 40mg tablets (Waymade Healthcare Plc) (product),40,Low
Pravastatin,21851111000001101,Pravastatin 40mg tablets (Waymade Healthcare Plc) 28 tablet (product),40,Low
Pravastatin,1241611000001104,Pravastatin 40mg tablets 28 tablet (product),40,Low
Pravastatin,15534411000001108,Pravastatin 40mg/5ml oral solution (product),40,Low
Pravastatin,15523511000001106,Pravastatin 40mg/5ml oral solution (Special Order) (product),40,Low
Pravastatin,15523611000001105,Pravastatin 40mg/5ml oral solution (Special Order) 1 ml (product),40,Low
Pravastatin,15523411000001107,Pravastatin 40mg/5ml oral solution 1 ml (product),40,Low
Pravastatin,15534511000001107,Pravastatin 40mg/5ml oral suspension (product),40,Low
Pravastatin,15523811000001109,Pravastatin 40mg/5ml oral suspension (Special Order) (product),40,Low
Pravastatin,15523911000001104,Pravastatin 40mg/5ml oral suspension (Special Order) 1 ml (product),40,Low
Pravastatin,15523711000001101,Pravastatin 40mg/5ml oral suspension 1 ml (product),40,Low
Pravastatin,2941401000001101,Pravastatin sodium 40mg tablet - product,40,Low
Rosuvastatin,8656201000001103,Rosuvastatin 5mg tablet (product),5,Medium
Rosuvastatin,35031711000001101,Rosuvastatin 5mg tablets (A A H Pharmaceuticals Ltd) (product),5,Medium
Rosuvastatin,35031811000001109,Rosuvastatin 5mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),5,Medium
Rosuvastatin,35034211000001105,Rosuvastatin 5mg tablets (Actavis UK Ltd) (product),5,Medium
Rosuvastatin,35034311000001102,Rosuvastatin 5mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),5,Medium
Rosuvastatin,35039311000001101,Rosuvastatin 5mg tablets (Alliance Healthcare (Distribution) Ltd) (product),5,Medium
Rosuvastatin,35039411000001108,Rosuvastatin 5mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets (product),5,Medium
Rosuvastatin,34952711000001106,Rosuvastatin 5mg tablets (Aristo Pharma GmbH) (product),5,Medium
Rosuvastatin,34952811000001103,Rosuvastatin 5mg tablets (Aristo Pharma GmbH) 28 tablet 4 x 7 tablets (product),5,Medium
Rosuvastatin,35651611000001100,Rosuvastatin 5mg tablets (Consilient Health Ltd) (product),5,Medium
Rosuvastatin,35651711000001109,Rosuvastatin 5mg tablets (Consilient Health Ltd) 28 tablet 2 x 14 tablets (product),5,Medium
Rosuvastatin,36725911000001100,Rosuvastatin 5mg tablets (Macleods Pharma UK Ltd) (product),5,Medium
Rosuvastatin,36726011000001108,Rosuvastatin 5mg tablets (Macleods Pharma UK Ltd) 28 tablet (product),5,Medium
Rosuvastatin,18202311000001102,Rosuvastatin 5mg tablets (Mawdsley-Brooks & Company Ltd) (product),5,Medium
Rosuvastatin,18202711000001103,Rosuvastatin 5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product),5,Medium
Rosuvastatin,18202411000001109,Rosuvastatin 5mg tablets (Mawdsley-Brooks & Company Ltd) 30 tablet (product),5,Medium
Rosuvastatin,36237611000001106,Rosuvastatin 5mg tablets (Medreich Plc) (product),5,Medium
Rosuvastatin,36237711000001102,Rosuvastatin 5mg tablets (Medreich Plc) 28 tablet 2 x 14 tablets (product),5,Medium
Rosuvastatin,35182911000001108,Rosuvastatin 5mg tablets (Milpharm Ltd) (product),5,Medium
Rosuvastatin,35183111000001104,Rosuvastatin 5mg tablets (Milpharm Ltd) 28 tablet (product),5,Medium
Rosuvastatin,35027211000001100,Rosuvastatin 5mg tablets (Mylan) (product),5,Medium
Rosuvastatin,35027311000001108,Rosuvastatin 5mg tablets (Mylan) 28 tablet 2 x 14 tablets (product),5,Medium
Rosuvastatin,35035711000001104,Rosuvastatin 5mg tablets (Sandoz Ltd) (product),5,Medium
Rosuvastatin,35035811000001107,Rosuvastatin 5mg tablets (Sandoz Ltd) 28 tablet 4 x 7 tablets (product),5,Medium
Rosuvastatin,35041411000001106,Rosuvastatin 5mg tablets (Sun Pharmaceuticals UK Ltd) (product),5,Medium
Rosuvastatin,35041511000001105,Rosuvastatin 5mg tablets (Sun Pharmaceuticals UK Ltd) 28 tablet 4 x 7 tablets (product),5,Medium
Rosuvastatin,35027611000001103,Rosuvastatin 5mg tablets (Teva UK Ltd) (product),5,Medium
Rosuvastatin,35027711000001107,Rosuvastatin 5mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product),5,Medium
Rosuvastatin,12561111000001105,Rosuvastatin 5mg tablets (Waymade Healthcare Plc) (product),5,Medium
Rosuvastatin,12561211000001104,Rosuvastatin 5mg tablets (Waymade Healthcare Plc) 28 tablet (product),5,Medium
Rosuvastatin,36499711000001100,Rosuvastatin 5mg tablets (Xiromed) (product),5,Medium
Rosuvastatin,36499811000001108,Rosuvastatin 5mg tablets (Xiromed) 28 tablet 2 x 14 tablets (product),5,Medium
Rosuvastatin,35018911000001104,Rosuvastatin 5mg tablets (Zentiva) (product),5,Medium
Rosuvastatin,35019011000001108,Rosuvastatin 5mg tablets (Zentiva) 28 tablet 2 x 14 tablets (product),5,Medium
Rosuvastatin,9747311000001101,Rosuvastatin 5mg tablets 28 tablet (product),5,Medium
Rosuvastatin,13857711000001104,Rosuvastatin 5mg tablets 30 tablet (product),5,Medium
Rosuvastatin,18745711000001109,Rosuvastatin 5mg tablets 90 tablet (product),5,Medium
Rosuvastatin,4301501000001105,Rosuvastatin 10mg tablet - product,10,High
Rosuvastatin,35031911000001104,Rosuvastatin 10mg tablets (A A H Pharmaceuticals Ltd) (product),10,High
Rosuvastatin,35032011000001106,Rosuvastatin 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),10,High
Rosuvastatin,35034411000001109,Rosuvastatin 10mg tablets (Actavis UK Ltd) (product),10,High
Rosuvastatin,35034511000001108,Rosuvastatin 10mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),10,High
Rosuvastatin,35039511000001107,Rosuvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd) (product),10,High
Rosuvastatin,35039611000001106,Rosuvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets (product),10,High
Rosuvastatin,34953211000001105,Rosuvastatin 10mg tablets (Aristo Pharma GmbH) (product),10,High
Rosuvastatin,34953311000001102,Rosuvastatin 10mg tablets (Aristo Pharma GmbH) 28 tablet 4 x 7 tablets (product),10,High
Rosuvastatin,35651811000001101,Rosuvastatin 10mg tablets (Consilient Health Ltd) (product),10,High
Rosuvastatin,35651911000001106,Rosuvastatin 10mg tablets (Consilient Health Ltd) 28 tablet 2 x 14 tablets (product),10,High
Rosuvastatin,13190011000001100,Rosuvastatin 10mg tablets (Dowelhurst Ltd) (product),10,High
Rosuvastatin,13190111000001104,Rosuvastatin 10mg tablets (Dowelhurst Ltd) 28 tablet (product),10,High
Rosuvastatin,36730611000001101,Rosuvastatin 10mg tablets (Macleods Pharma UK Ltd) (product),10,High
Rosuvastatin,36730811000001102,Rosuvastatin 10mg tablets (Macleods Pharma UK Ltd) 28 tablet (product),10,High
Rosuvastatin,36237811000001105,Rosuvastatin 10mg tablets (Medreich Plc) (product),10,High
Rosuvastatin,36237911000001100,Rosuvastatin 10mg tablets (Medreich Plc) 28 tablet 2 x 14 tablets (product),10,High
Rosuvastatin,35183311000001102,Rosuvastatin 10mg tablets (Milpharm Ltd) (product),10,High
Rosuvastatin,35183411000001109,Rosuvastatin 10mg tablets (Milpharm Ltd) 28 tablet (product),10,High
Rosuvastatin,35027411000001101,Rosuvastatin 10mg tablets (Mylan) (product),10,High
Rosuvastatin,35027511000001102,Rosuvastatin 10mg tablets (Mylan) 28 tablet 2 x 14 tablets (product),10,High
Rosuvastatin,10769311000001104,Rosuvastatin 10mg tablets (PI) (Waymade Ltd) (product),10,High
Rosuvastatin,10769511000001105,Rosuvastatin 10mg tablets (PI) (Waymade Ltd) 28 tablet (product),10,High
Rosuvastatin,4172411000001103,Rosuvastatin 10mg tablets (product),10,High
Rosuvastatin,35035911000001102,Rosuvastatin 10mg tablets (Sandoz Ltd) (product),10,High
Rosuvastatin,35036011000001105,Rosuvastatin 10mg tablets (Sandoz Ltd) 28 tablet 4 x 7 tablets (product),10,High
Rosuvastatin,35042011000001105,Rosuvastatin 10mg tablets (Sun Pharmaceuticals UK Ltd) (product),10,High
Rosuvastatin,35042211000001100,Rosuvastatin 10mg tablets (Sun Pharmaceuticals UK Ltd) 28 tablet 4 x 7 tablets (product),10,High
Rosuvastatin,35028611000001104,Rosuvastatin 10mg tablets (Teva UK Ltd) (product),10,High
Rosuvastatin,35028711000001108,Rosuvastatin 10mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product),10,High
Rosuvastatin,36499911000001103,Rosuvastatin 10mg tablets (Xiromed) (product),10,High
Rosuvastatin,36500011000001103,Rosuvastatin 10mg tablets (Xiromed) 28 tablet 2 x 14 tablets (product),10,High
Rosuvastatin,35019311000001106,Rosuvastatin 10mg tablets (Zentiva) (product),10,High
Rosuvastatin,35019411000001104,Rosuvastatin 10mg tablets (Zentiva) 28 tablet 2 x 14 tablets (product),10,High
Rosuvastatin,4170911000001107,Rosuvastatin 10mg tablets 28 tablet (product),10,High
Rosuvastatin,14211911000001108,Rosuvastatin 10mg tablets 30 tablet (product),10,High
Rosuvastatin,14212111000001100,Rosuvastatin 10mg tablets 98 tablet (product),10,High
Rosuvastatin,4301601000001109,Rosuvastatin 20mg tablet - product,20,High
Rosuvastatin,35032111000001107,Rosuvastatin 20mg tablets (A A H Pharmaceuticals Ltd) (product),20,High
Rosuvastatin,35032211000001101,Rosuvastatin 20mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),20,High
Rosuvastatin,35034611000001107,Rosuvastatin 20mg tablets (Actavis UK Ltd) (product),20,High
Rosuvastatin,35034911000001101,Rosuvastatin 20mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),20,High
Rosuvastatin,35039711000001102,Rosuvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd) (product),20,High
Rosuvastatin,35039811000001105,Rosuvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets (product),20,High
Rosuvastatin,34954211000001108,Rosuvastatin 20mg tablets (Aristo Pharma GmbH) (product),20,High
Rosuvastatin,34954311000001100,Rosuvastatin 20mg tablets (Aristo Pharma GmbH) 28 tablet 4 x 7 tablets (product),20,High
Rosuvastatin,35652011000001104,Rosuvastatin 20mg tablets (Consilient Health Ltd) (product),20,High
Rosuvastatin,35652111000001103,Rosuvastatin 20mg tablets (Consilient Health Ltd) 28 tablet 2 x 14 tablets (product),20,High
Rosuvastatin,36732311000001105,Rosuvastatin 20mg tablets (Macleods Pharma UK Ltd) (product),20,High
Rosuvastatin,36732711000001109,Rosuvastatin 20mg tablets (Macleods Pharma UK Ltd) 28 tablet (product),20,High
Rosuvastatin,36238011000001103,Rosuvastatin 20mg tablets (Medreich Plc) (product),20,High
Rosuvastatin,36238111000001102,Rosuvastatin 20mg tablets (Medreich Plc) 28 tablet 2 x 14 tablets (product),20,High
Rosuvastatin,35184211000001108,Rosuvastatin 20mg tablets (Milpharm Ltd) (product),20,High
Rosuvastatin,35184311000001100,Rosuvastatin 20mg tablets (Milpharm Ltd) 28 tablet (product),20,High
Rosuvastatin,35027811000001104,Rosuvastatin 20mg tablets (Mylan) (product),20,High
Rosuvastatin,35027911000001109,Rosuvastatin 20mg tablets (Mylan) 28 tablet 2 x 14 tablets (product),20,High
Rosuvastatin,4172511000001104,Rosuvastatin 20mg tablets (product),20,High
Rosuvastatin,35036111000001106,Rosuvastatin 20mg tablets (Sandoz Ltd) (product),20,High
Rosuvastatin,35036211000001100,Rosuvastatin 20mg tablets (Sandoz Ltd) 28 tablet 4 x 7 tablets (product),20,High
Rosuvastatin,35042411000001101,Rosuvastatin 20mg tablets (Sun Pharmaceuticals UK Ltd) (product),20,High
Rosuvastatin,35042511000001102,Rosuvastatin 20mg tablets (Sun Pharmaceuticals UK Ltd) 28 tablet 4 x 7 tablets (product),20,High
Rosuvastatin,35028211000001101,Rosuvastatin 20mg tablets (Teva UK Ltd) (product),20,High
Rosuvastatin,35028311000001109,Rosuvastatin 20mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product),20,High
Rosuvastatin,11580111000001101,Rosuvastatin 20mg tablets (Waymade Healthcare Plc) (product),20,High
Rosuvastatin,11580211000001107,Rosuvastatin 20mg tablets (Waymade Healthcare Plc) 28 tablet (product),20,High
Rosuvastatin,36500111000001102,Rosuvastatin 20mg tablets (Xiromed) (product),20,High
Rosuvastatin,36500211000001108,Rosuvastatin 20mg tablets (Xiromed) 28 tablet 2 x 14 tablets (product),20,High
Rosuvastatin,35019611000001101,Rosuvastatin 20mg tablets (Zentiva) (product),20,High
Rosuvastatin,35019711000001105,Rosuvastatin 20mg tablets (Zentiva) 28 tablet 4 x 7 tablets (product),20,High
Rosuvastatin,4171211000001109,Rosuvastatin 20mg tablets 28 tablet (product),20,High
Rosuvastatin,21694111000001104,Rosuvastatin 20mg tablets 30 tablet (product),20,High
Rosuvastatin,14212511000001109,Rosuvastatin 20mg tablets 98 tablet (product),20,High
Rosuvastatin,16075311000001101,Rosuvastatin 20mg/5ml oral suspension (product),20,High
Rosuvastatin,16043011000001101,Rosuvastatin 20mg/5ml oral suspension (Special Order) (product),20,High
Rosuvastatin,16043111000001100,Rosuvastatin 20mg/5ml oral suspension (Special Order) 1 ml (product),20,High
Rosuvastatin,16042911000001109,Rosuvastatin 20mg/5ml oral suspension 1 ml (product),20,High
Rosuvastatin,4292401000001105,Rosuvastatin 40mg tablet - product,40,High
Rosuvastatin,35032311000001109,Rosuvastatin 40mg tablets (A A H Pharmaceuticals Ltd) (product),40,High
Rosuvastatin,35032411000001102,Rosuvastatin 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),40,High
Rosuvastatin,35035011000001101,Rosuvastatin 40mg tablets (Actavis UK Ltd) (product),40,High
Rosuvastatin,35035111000001100,Rosuvastatin 40mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product),40,High
Rosuvastatin,35039911000001100,Rosuvastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd) (product),40,High
Rosuvastatin,35040111000001107,Rosuvastatin 40mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets (product),40,High
Rosuvastatin,34954611000001105,Rosuvastatin 40mg tablets (Aristo Pharma GmbH) (product),40,High
Rosuvastatin,34954711000001101,Rosuvastatin 40mg tablets (Aristo Pharma GmbH) 28 tablet 4 x 7 tablets (product),40,High
Rosuvastatin,35652211000001109,Rosuvastatin 40mg tablets (Consilient Health Ltd) (product),40,High
Rosuvastatin,35652311000001101,Rosuvastatin 40mg tablets (Consilient Health Ltd) 28 tablet 2 x 14 tablets (product),40,High
Rosuvastatin,36734011000001101,Rosuvastatin 40mg tablets (Macleods Pharma UK Ltd) (product),40,High
Rosuvastatin,36734311000001103,Rosuvastatin 40mg tablets (Macleods Pharma UK Ltd) 28 tablet (product),40,High
Rosuvastatin,36238211000001108,Rosuvastatin 40mg tablets (Medreich Plc) (product),40,High
Rosuvastatin,36238311000001100,Rosuvastatin 40mg tablets (Medreich Plc) 28 tablet 2 x 14 tablets (product),40,High
Rosuvastatin,35184411000001107,Rosuvastatin 40mg tablets (Milpharm Ltd) (product),40,High
Rosuvastatin,35184511000001106,Rosuvastatin 40mg tablets (Milpharm Ltd) 28 tablet (product),40,High
Rosuvastatin,35028011000001106,Rosuvastatin 40mg tablets (Mylan) (product),40,High
Rosuvastatin,35028111000001107,Rosuvastatin 40mg tablets (Mylan) 28 tablet 2 x 14 tablets (product),40,High
Rosuvastatin,4172611000001100,Rosuvastatin 40mg tablets (product),40,High
Rosuvastatin,35036311000001108,Rosuvastatin 40mg tablets (Sandoz Ltd) (product),40,High
Rosuvastatin,35036411000001101,Rosuvastatin 40mg tablets (Sandoz Ltd) 28 tablet 4 x 7 tablets (product),40,High
Rosuvastatin,35041611000001109,Rosuvastatin 40mg tablets (Sun Pharmaceuticals UK Ltd) (product),40,High
Rosuvastatin,35041811000001108,Rosuvastatin 40mg tablets (Sun Pharmaceuticals UK Ltd) 28 tablet 4 x 7 tablets (product),40,High
